source_id,reference_key,year,title,journal,open_access_url,open_access,source_type,extraction_status,confidence_note
wis_014,WIS-014,2020,DMC-enabled water-in-salt zinc electrolyte study on glycol-rich WIS blends,Journal of Energy Chemistry,https://example.org/wis_zinc_source_014,yes,paper,reported_direct,Exact conditions captured from surviving notes.
wis_015,WIS-015,2020,Dimethyl sulfone-enabled water-in-salt zinc electrolyte study on high-concentration ZnSO4 systems,Energy Storage Materials,https://example.org/wis_zinc_source_015,yes,paper,reported_direct,Exact conditions captured from surviving notes.
wis_016,WIS-016,2021,DMC-enabled water-in-salt zinc electrolyte study on zinc plating reversibility,BMC Chemistry,https://example.org/wis_zinc_source_016,yes,paper,reported_direct,Exact conditions captured from surviving notes.
wis_017,WIS-017,2021,Dimethyl sulfone-enabled water-in-salt zinc electrolyte study on donor-rich co-solvents,RSC Advances,https://example.org/wis_zinc_source_017,yes,paper,reported_direct,Exact conditions captured from surviving notes.
wis_018,WIS-018,2021,Diethylene glycol-enabled water-in-salt zinc electrolyte study on glycol-rich WIS blends,Materials Advances,https://example.org/wis_zinc_source_018,yes,paper,reported_direct,Exact conditions captured from surviving notes.
wis_019,WIS-019,2021,TEP-enabled water-in-salt zinc electrolyte study on high-concentration ZnSO4 systems,Batteries,https://example.org/wis_zinc_source_019,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_020,WIS-020,2021,Propylene carbonate-enabled water-in-salt zinc electrolyte study on safety-oriented co-solvent screening,ACS Energy Letters,https://example.org/wis_zinc_source_020,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_021,WIS-021,2021,Diglyme-enabled water-in-salt zinc electrolyte study on conductivity-window balancing,ChemElectroChem,https://example.org/wis_zinc_source_021,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_022,WIS-022,2021,TMP-enabled water-in-salt zinc electrolyte study on phosphate ester additives,Electrochimica Acta,https://example.org/wis_zinc_source_022,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_023,WIS-023,2021,DOL-enabled water-in-salt zinc electrolyte study on mixed-anion zinc salts,Journal of Energy Chemistry,https://example.org/wis_zinc_source_023,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_024,WIS-024,2021,Triethylene glycol-enabled water-in-salt zinc electrolyte study on fluorinated interface electrolytes,Energy Storage Materials,https://example.org/wis_zinc_source_024,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_025,WIS-025,2021,TMC-enabled water-in-salt zinc electrolyte study on zinc plating reversibility,Frontiers in Energy Research,https://example.org/wis_zinc_source_025,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_026,WIS-026,2022,DEC-enabled water-in-salt zinc electrolyte study on conductivity-window balancing,RSC Advances,https://example.org/wis_zinc_source_026,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_027,WIS-027,2022,Ethyl acetate-enabled water-in-salt zinc electrolyte study on phosphate ester additives,Materials Advances,https://example.org/wis_zinc_source_027,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_028,WIS-028,2022,2-Methoxyethanol-enabled water-in-salt zinc electrolyte study on mixed-anion zinc salts,Batteries,https://example.org/wis_zinc_source_028,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_029,WIS-029,2022,Ethylene glycol-enabled water-in-salt zinc electrolyte study on fluorinated interface electrolytes,ACS Energy Letters,https://example.org/wis_zinc_source_029,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_030,WIS-030,2022,Sulfolane-enabled water-in-salt zinc electrolyte study on zinc plating reversibility,ChemElectroChem,https://example.org/wis_zinc_source_030,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_031,WIS-031,2022,Triglyme-enabled water-in-salt zinc electrolyte study on donor-rich co-solvents,Electrochimica Acta,https://example.org/wis_zinc_source_031,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_032,WIS-032,2022,Acetone-enabled water-in-salt zinc electrolyte study on glycol-rich WIS blends,Journal of Energy Chemistry,https://example.org/wis_zinc_source_032,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_033,WIS-033,2022,DMC-enabled water-in-salt zinc electrolyte study on high-concentration ZnSO4 systems,Energy Storage Materials,https://example.org/wis_zinc_source_033,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_034,WIS-034,2022,Dimethyl sulfone-enabled water-in-salt zinc electrolyte study on safety-oriented co-solvent screening,Frontiers in Energy Research,https://example.org/wis_zinc_source_034,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_035,WIS-035,2022,Diethylene glycol-enabled water-in-salt zinc electrolyte study on conductivity-window balancing,BMC Chemistry,https://example.org/wis_zinc_source_035,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_036,WIS-036,2022,TEP-enabled water-in-salt zinc electrolyte study on phosphate ester additives,RSC Advances,https://example.org/wis_zinc_source_036,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_037,WIS-037,2023,Ethyl acetate-enabled water-in-salt zinc electrolyte study on phosphate ester additives,Batteries,https://example.org/wis_zinc_source_037,yes,paper,plot_digitized,Values digitized from figure panels and cross-checked against captions.
wis_038,WIS-038,2023,2-Methoxyethanol-enabled water-in-salt zinc electrolyte study on mixed-anion zinc salts,ACS Energy Letters,https://example.org/wis_zinc_source_038,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_039,WIS-039,2023,Ethylene glycol-enabled water-in-salt zinc electrolyte study on fluorinated interface electrolytes,ChemElectroChem,https://example.org/wis_zinc_source_039,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_040,WIS-040,2023,Sulfolane-enabled water-in-salt zinc electrolyte study on zinc plating reversibility,Electrochimica Acta,https://example.org/wis_zinc_source_040,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_041,WIS-041,2023,Triglyme-enabled water-in-salt zinc electrolyte study on donor-rich co-solvents,Journal of Energy Chemistry,https://example.org/wis_zinc_source_041,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_042,WIS-042,2023,Acetone-enabled water-in-salt zinc electrolyte study on glycol-rich WIS blends,Energy Storage Materials,https://example.org/wis_zinc_source_042,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_043,WIS-043,2023,DMC-enabled water-in-salt zinc electrolyte study on high-concentration ZnSO4 systems,Frontiers in Energy Research,https://example.org/wis_zinc_source_043,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_044,WIS-044,2023,Dimethyl sulfone-enabled water-in-salt zinc electrolyte study on safety-oriented co-solvent screening,BMC Chemistry,https://example.org/wis_zinc_source_044,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_045,WIS-045,2023,Diethylene glycol-enabled water-in-salt zinc electrolyte study on conductivity-window balancing,RSC Advances,https://example.org/wis_zinc_source_045,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_046,WIS-046,2023,TEP-enabled water-in-salt zinc electrolyte study on phosphate ester additives,Materials Advances,https://example.org/wis_zinc_source_046,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_047,WIS-047,2024,GBL-enabled water-in-salt zinc electrolyte study on glycol-rich WIS blends,ACS Energy Letters,https://example.org/wis_zinc_source_047,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_048,WIS-048,2024,DMSO-enabled water-in-salt zinc electrolyte study on high-concentration ZnSO4 systems,ChemElectroChem,https://example.org/wis_zinc_source_048,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_049,WIS-049,2024,Glycerol-enabled water-in-salt zinc electrolyte study on safety-oriented co-solvent screening,Electrochimica Acta,https://example.org/wis_zinc_source_049,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_050,WIS-050,2024,Formamide-enabled water-in-salt zinc electrolyte study on conductivity-window balancing,Journal of Energy Chemistry,https://example.org/wis_zinc_source_050,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_051,WIS-051,2024,"1,2-Propanediol-enabled water-in-salt zinc electrolyte study on phosphate ester additives",Energy Storage Materials,https://example.org/wis_zinc_source_051,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_052,WIS-052,2024,Ethanol-enabled water-in-salt zinc electrolyte study on mixed-anion zinc salts,Frontiers in Energy Research,https://example.org/wis_zinc_source_052,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_053,WIS-053,2024,DEC-enabled water-in-salt zinc electrolyte study on fluorinated interface electrolytes,BMC Chemistry,https://example.org/wis_zinc_source_053,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_054,WIS-054,2024,Ethyl acetate-enabled water-in-salt zinc electrolyte study on zinc plating reversibility,RSC Advances,https://example.org/wis_zinc_source_054,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_055,WIS-055,2025,DEC-enabled water-in-salt zinc electrolyte study on phosphate ester additives,Batteries,https://example.org/wis_zinc_source_055,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_056,WIS-056,2025,Ethyl acetate-enabled water-in-salt zinc electrolyte study on mixed-anion zinc salts,ACS Energy Letters,https://example.org/wis_zinc_source_056,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_057,WIS-057,2025,2-Methoxyethanol-enabled water-in-salt zinc electrolyte study on fluorinated interface electrolytes,ChemElectroChem,https://example.org/wis_zinc_source_057,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_058,WIS-058,2025,Ethylene glycol-enabled water-in-salt zinc electrolyte study on zinc plating reversibility,Electrochimica Acta,https://example.org/wis_zinc_source_058,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_059,WIS-059,2025,Sulfolane-enabled water-in-salt zinc electrolyte study on donor-rich co-solvents,Journal of Energy Chemistry,https://example.org/wis_zinc_source_059,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_060,WIS-060,2025,Triglyme-enabled water-in-salt zinc electrolyte study on glycol-rich WIS blends,Energy Storage Materials,https://example.org/wis_zinc_source_060,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_061,WIS-061,2026,DMAc-enabled water-in-salt zinc electrolyte study on zinc plating reversibility,BMC Chemistry,https://example.org/wis_zinc_source_061,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_062,WIS-062,2026,"1,3-Propanediol-enabled water-in-salt zinc electrolyte study on donor-rich co-solvents",RSC Advances,https://example.org/wis_zinc_source_062,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
wis_063,WIS-063,2026,Methanol-enabled water-in-salt zinc electrolyte study on glycol-rich WIS blends,Materials Advances,https://example.org/wis_zinc_source_063,yes,paper,paper_text_inferred,Paper-level formulation slot inferred from manuscript wording and solvent-family counts.
