formulation_id,source_id,reference_key,year,co_solvent_name,smiles,salt_name,salt_molality,co_solvent_fraction_vol_pct,lifespan_h,ionic_conductivity_mS_cm,ce_pct,esw_v,DN,AN,LogP,TPSA,MolWt,viscosity_cP,dielectric_constant,boiling_point_c,extraction_status,confidence_note
f011,wis_002,WIS-002,2018,DMSO,CS(=O)C,ZnCl2,2.8,45,463.0,25.04,97.22,3.53,29.8,19.3,-1.35,17.1,78.13,1.99,46.7,189.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f012,wis_033,WIS-033,2022,Ethyl acetate,CCOC(=O)C,ZnCl2,11.7,20,227.4,3.05,98.27,2.82,17.1,12.7,-0.3,26.3,88.11,0.45,6.0,77.0,paper_text_inferred,Condition reconstructed from paper-level narrative where only partial solvent-fraction details were reported.
f013,wis_004,WIS-004,2019,Triethylene glycol,OCCOCCOCCO,ZnSO4,27.6,30,786.5,1.89,98.87,2.73,18.8,20.0,-1.7,58.9,150.17,48.0,32.0,285.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f014,wis_017,WIS-017,2021,Propylene carbonate,CC1OC(=O)OC1,ZnSO4,24.6,5,234.3,3.62,99.06,3.02,15.1,18.3,-0.41,26.3,102.09,2.5,64.4,242.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f015,wis_041,WIS-041,2023,DOL,C1COCO1,ZnCl2,15.6,30,344.3,4.96,98.35,2.53,14.8,10.0,-0.06,18.5,74.08,0.56,7.0,75.0,descriptor_imputed,Descriptor lookup completed after literature extraction; missing physicochemical terms were median-imputed during modeling.
f016,wis_027,WIS-027,2022,Triglyme,COCCOCCOCCOC,ZnSO4 + LiTFSI,23.3,50,1051.1,1.63,98.01,3.09,20.0,10.0,-0.18,36.9,178.23,2.8,7.9,216.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f017,wis_026,WIS-026,2022,Glycerol,OCC(O)CO,ZnSO4,15.1,10,4.4,1.36,98.65,2.67,20.3,27.7,-1.76,60.7,92.09,945.0,42.5,290.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f018,wis_063,WIS-063,2026,Ethylene glycol,OCCO,Zn(OTf)2,10.5,50,434.2,4.09,99.04,2.94,19.0,37.0,-1.36,40.5,62.07,16.1,37.0,197.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f019,wis_062,WIS-062,2026,TMC,CC1OC(=O)OC1C,ZnSO4,3.2,10,87.5,1.69,99.22,2.97,16.5,11.0,0.15,26.3,116.12,1.1,9.0,238.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f020,wis_052,WIS-052,2024,DMSO,CS(=O)C,ZnSO4,25.9,20,786.2,5.46,98.43,2.19,29.8,19.3,-1.35,17.1,78.13,1.99,46.7,189.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f021,wis_054,WIS-054,2024,TMC,CC1OC(=O)OC1C,ZnSO4,27.7,45,1099.9,2.02,99.45,3.21,16.5,11.0,0.15,26.3,116.12,1.1,9.0,238.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f022,wis_035,WIS-035,2022,DMSO,CS(=O)C,ZnSO4,28.5,60,6717.6,2.78,98.0,3.4,29.8,19.3,-1.35,17.1,78.13,1.99,46.7,189.0,descriptor_imputed,Descriptor lookup completed after literature extraction; missing physicochemical terms were median-imputed during modeling.
f023,wis_012,WIS-012,2020,GBL,O=C1OCCC1,ZnSO4,7.8,10,74.3,15.91,98.31,2.57,18.0,14.0,-0.7,26.3,86.09,1.7,39.0,204.0,paper_text_inferred,Condition reconstructed from paper-level narrative where only partial solvent-fraction details were reported.
f024,wis_042,WIS-042,2023,Formamide,NC=O,ZnSO4,1.7,45,637.8,79.9,97.61,2.81,24.0,16.0,-1.5,43.1,45.04,3.3,111.0,210.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f025,wis_056,WIS-056,2025,DMAc,CC(=O)N(C)C,ZnSO4,18.6,12,258.4,9.08,98.23,2.57,27.8,13.6,-1.0,17.1,87.12,0.92,37.8,166.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f026,wis_007,WIS-007,2019,DOL,C1COCO1,ZnCl2,17.7,10,313.3,2.64,98.31,2.57,14.8,10.0,-0.06,18.5,74.08,0.56,7.0,75.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f027,wis_010,WIS-010,2020,DMAc,CC(=O)N(C)C,ZnSO4,4.5,35,335.2,45.78,97.97,2.94,27.8,13.6,-1.0,17.1,87.12,0.92,37.8,166.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f028,wis_006,WIS-006,2019,Methanol,CO,ZnCl2,9.6,55,776.8,7.23,97.8,3.25,19.0,41.3,-0.74,20.2,32.04,0.54,32.7,65.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f029,wis_060,WIS-060,2025,"1,3-Propanediol",OCCCO,ZnSO4,11.7,40,191.3,7.62,98.54,2.85,18.0,25.0,-1.0,40.5,76.09,52.0,33.0,214.0,descriptor_imputed,Descriptor lookup completed after literature extraction; missing physicochemical terms were median-imputed during modeling.
f030,wis_022,WIS-022,2021,GBL,O=C1OCCC1,Zn(OTf)2,12.1,45,832.7,14.13,97.85,3.08,18.0,14.0,-0.7,26.3,86.09,1.7,39.0,204.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f031,wis_031,WIS-031,2022,DEC,CCOC(=O)OCC,ZnCl2,10.9,10,125.4,4.16,98.52,2.27,15.1,16.0,1.35,17.1,118.13,0.75,2.8,126.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f032,wis_014,WIS-014,2020,Acetonitrile,CC#N,ZnSO4 + LiTFSI,17.9,20,214.5,13.18,98.74,2.91,14.1,19.3,-0.34,23.8,41.05,0.37,35.9,82.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f033,wis_038,WIS-038,2023,Dimethyl sulfone,CS(=O)(=O)C,ZnCl2,4.1,60,825.6,9.77,98.45,3.49,19.0,12.0,-1.4,34.1,94.13,5.0,47.0,238.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f034,wis_044,WIS-044,2023,DMC,COC(=O)OC,ZnSO4,20.6,15,122.9,2.01,98.33,2.64,15.1,16.4,0.23,17.1,90.08,0.59,3.1,90.0,paper_text_inferred,Condition reconstructed from paper-level narrative where only partial solvent-fraction details were reported.
f035,wis_060,WIS-060,2025,Glycerol,OCC(O)CO,ZnSO4,29.6,50,14.1,0.63,99.53,3.34,20.3,27.7,-1.76,60.7,92.09,945.0,42.5,290.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f036,wis_003,WIS-003,2018,Ethylene glycol,OCCO,ZnSO4,23.3,40,462.9,2.48,98.05,2.89,19.0,37.0,-1.36,40.5,62.07,16.1,37.0,197.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f037,wis_018,WIS-018,2021,DMF,CN(C)C=O,ZnSO4,24.1,12,366.4,4.52,98.61,2.8,26.6,16.0,-1.01,20.3,73.09,0.8,36.7,153.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f038,wis_043,WIS-043,2023,TEP,CCOP(=O)(OCC)OCC,ZnSO4,18.7,45,1523.8,3.59,98.3,3.3,24.5,10.2,0.39,44.8,182.16,1.78,18.5,215.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f039,wis_062,WIS-062,2026,TMP,COP(=O)(OC)OC,ZnBr2,1.1,15,150.1,24.69,99.3,2.8,23.0,9.5,0.8,35.0,140.08,1.3,21.0,197.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f040,wis_023,WIS-023,2021,Diglyme,COCCOCCOC,Zn(OTf)2,18.1,15,430.5,2.34,97.89,2.64,20.0,10.2,-0.27,27.7,134.17,1.2,7.2,162.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f041,wis_059,WIS-059,2025,TMC,CC1OC(=O)OC1C,Zn(OTf)2,9.2,60,714.5,3.43,97.43,3.31,16.5,11.0,0.15,26.3,116.12,1.1,9.0,238.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f042,wis_004,WIS-004,2019,DMSO,CS(=O)C,ZnCl2,10.9,55,1646.2,29.04,97.17,3.06,29.8,19.3,-1.35,17.1,78.13,1.99,46.7,189.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f043,wis_005,WIS-005,2019,TMP,COP(=O)(OC)OC,Zn(OTf)2,6.4,12,142.0,10.97,98.25,2.82,23.0,9.5,0.8,35.0,140.08,1.3,21.0,197.0,descriptor_imputed,Descriptor lookup completed after literature extraction; missing physicochemical terms were median-imputed during modeling.
f044,wis_030,WIS-030,2022,2-Methoxyethanol,COCCO,ZnCl2,5.7,50,988.7,12.49,97.95,2.81,20.0,27.0,-0.77,29.5,76.09,1.62,16.9,124.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f045,wis_036,WIS-036,2022,2-Methoxyethanol,COCCO,ZnSO4,10.7,10,101.6,9.11,98.15,2.67,20.0,27.0,-0.77,29.5,76.09,1.62,16.9,124.0,paper_text_inferred,Condition reconstructed from paper-level narrative where only partial solvent-fraction details were reported.
f046,wis_008,WIS-008,2020,Ethanol,CCO,Zn(OTf)2,4.9,20,126.7,7.99,97.31,2.5,19.2,37.1,-0.31,20.2,46.07,1.07,24.5,78.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f047,wis_030,WIS-030,2022,Sulfolane,O=S1(=O)CCCC1,ZnSO4,12.2,55,600.6,2.08,98.23,3.31,14.8,18.0,-0.77,34.1,120.17,10.3,43.3,285.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f048,wis_057,WIS-057,2025,Acetone,CC(=O)C,ZnSO4,12.7,25,215.7,3.23,99.6,2.63,17.0,12.5,-0.24,17.1,58.08,0.32,20.7,56.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f049,wis_061,WIS-061,2026,Methanol,CO,ZnSO4,5.1,55,914.2,4.79,98.34,3.26,19.0,41.3,-0.74,20.2,32.04,0.54,32.7,65.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f050,wis_043,WIS-043,2023,Dimethyl sulfone,CS(=O)(=O)C,Zn(OTf)2,15.3,5,306.4,8.12,98.69,2.65,19.0,12.0,-1.4,34.1,94.13,5.0,47.0,238.0,descriptor_imputed,Descriptor lookup completed after literature extraction; missing physicochemical terms were median-imputed during modeling.
f051,wis_037,WIS-037,2023,"1,2-Propanediol",CC(O)CO,Zn(TFSI)2,18.4,20,221.2,12.71,98.38,2.56,18.3,26.8,-0.92,40.5,76.09,58.0,32.0,188.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f052,wis_002,WIS-002,2018,Triethylene glycol,OCCOCCOCCO,ZnCl2,16.2,20,202.7,5.09,98.26,2.68,18.8,20.0,-1.7,58.9,150.17,48.0,32.0,285.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f053,wis_037,WIS-037,2023,DMSO,CS(=O)C,ZnSO4,8.7,8,365.7,22.87,99.15,2.61,29.8,19.3,-1.35,17.1,78.13,1.99,46.7,189.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f054,wis_015,WIS-015,2020,DMAc,CC(=O)N(C)C,Zn(OTf)2,1.3,12,222.9,17.15,98.67,2.6,27.8,13.6,-1.0,17.1,87.12,0.92,37.8,166.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f055,wis_006,WIS-006,2019,"1,3-Propanediol",OCCCO,ZnCl2,14.6,30,262.4,14.33,97.96,2.52,18.0,25.0,-1.0,40.5,76.09,52.0,33.0,214.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f056,wis_029,WIS-029,2022,Ethylene glycol,OCCO,Zn(OTf)2,13.2,8,328.0,10.09,99.54,2.56,19.0,37.0,-1.36,40.5,62.07,16.1,37.0,197.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f057,wis_040,WIS-040,2023,Glycerol,OCC(O)CO,ZnSO4,16.2,30,6.7,1.22,97.9,2.82,20.3,27.7,-1.76,60.7,92.09,945.0,42.5,290.0,descriptor_imputed,Descriptor lookup completed after literature extraction; missing physicochemical terms were median-imputed during modeling.
f058,wis_058,WIS-058,2025,Diethylene glycol,OCCOCCO,Zn(OTf)2,15.5,5,110.0,11.5,98.97,2.79,18.5,23.5,-1.5,49.7,106.12,35.7,31.7,245.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f059,wis_058,WIS-058,2025,DEC,CCOC(=O)OCC,Zn(CH3COO)2,1.6,20,135.2,9.42,98.6,2.55,15.1,16.0,1.35,17.1,118.13,0.75,2.8,126.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f060,wis_016,WIS-016,2021,Triethylene glycol,OCCOCCOCCO,ZnCl2,8.3,25,244.1,12.31,97.47,2.75,18.8,20.0,-1.7,58.9,150.17,48.0,32.0,285.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f061,wis_051,WIS-051,2024,DMC,COC(=O)OC,Zn(TFSI)2,19.5,5,144.9,0.77,97.52,2.36,15.1,16.4,0.23,17.1,90.08,0.59,3.1,90.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f062,wis_012,WIS-012,2020,Glycerol,OCC(O)CO,Zn(CH3COO)2,2.1,8,4.2,2.33,98.68,2.3,20.3,27.7,-1.76,60.7,92.09,945.0,42.5,290.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f063,wis_010,WIS-010,2020,Ethanol,CCO,ZnSO4,14.9,25,211.7,4.92,97.88,3.26,19.2,37.1,-0.31,20.2,46.07,1.07,24.5,78.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f064,wis_040,WIS-040,2023,DMF,CN(C)C=O,Zn(OTf)2,19.0,5,278.6,7.68,97.72,2.6,26.6,16.0,-1.01,20.3,73.09,0.8,36.7,153.0,descriptor_imputed,Descriptor lookup completed after literature extraction; missing physicochemical terms were median-imputed during modeling.
f065,wis_053,WIS-053,2024,Acetonitrile,CC#N,ZnCl2,12.7,25,314.3,11.99,97.46,3.07,14.1,19.3,-0.34,23.8,41.05,0.37,35.9,82.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f066,wis_021,WIS-021,2021,TEP,CCOP(=O)(OCC)OCC,Zn(OTf)2,6.7,35,585.1,8.02,99.29,2.95,24.5,10.2,0.39,44.8,182.16,1.78,18.5,215.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f067,wis_050,WIS-050,2024,Ethyl acetate,CCOC(=O)C,Zn(OTf)2,13.5,10,208.7,5.2,98.37,2.7,17.1,12.7,-0.3,26.3,88.11,0.45,6.0,77.0,paper_text_inferred,Condition reconstructed from paper-level narrative where only partial solvent-fraction details were reported.
f068,wis_059,WIS-059,2025,Diglyme,COCCOCCOC,ZnCl2,4.2,35,472.1,12.86,98.85,3.03,20.0,10.2,-0.27,27.7,134.17,1.2,7.2,162.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f069,wis_046,WIS-046,2023,TEP,CCOP(=O)(OCC)OCC,Zn(OTf)2,16.6,50,667.1,2.65,98.23,3.62,24.5,10.2,0.39,44.8,182.16,1.78,18.5,215.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f070,wis_018,WIS-018,2021,DMAc,CC(=O)N(C)C,ZnSO4,23.9,5,169.9,4.36,98.0,2.71,27.8,13.6,-1.0,17.1,87.12,0.92,37.8,166.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f071,wis_003,WIS-003,2018,Ethylene glycol,OCCO,Zn(OTf)2,10.7,10,161.4,8.65,99.2,2.39,19.0,37.0,-1.36,40.5,62.07,16.1,37.0,197.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f072,wis_032,WIS-032,2022,Triglyme,COCCOCCOCCOC,ZnSO4,8.1,50,923.0,3.06,97.62,3.16,20.0,10.0,-0.18,36.9,178.23,2.8,7.9,216.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f073,wis_009,WIS-009,2020,DMF,CN(C)C=O,ZnSO4,2.8,5,139.7,11.66,98.8,2.67,26.6,16.0,-1.01,20.3,73.09,0.8,36.7,153.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f074,wis_005,WIS-005,2019,Ethylene glycol,OCCO,ZnSO4,2.5,15,96.0,4.76,98.74,2.43,19.0,37.0,-1.36,40.5,62.07,16.1,37.0,197.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f075,wis_036,WIS-036,2022,Dimethyl sulfone,CS(=O)(=O)C,Zn(OTf)2,8.1,55,762.5,15.45,98.88,3.09,19.0,12.0,-1.4,34.1,94.13,5.0,47.0,238.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f076,wis_047,WIS-047,2024,Acetone,CC(=O)C,Zn(OTf)2,12.2,20,265.9,12.14,98.95,2.5,17.0,12.5,-0.24,17.1,58.08,0.32,20.7,56.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f077,wis_014,WIS-014,2020,Acetone,CC(=O)C,ZnSO4,5.6,25,219.0,5.89,98.0,2.35,17.0,12.5,-0.24,17.1,58.08,0.32,20.7,56.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f078,wis_034,WIS-034,2022,DMF,CN(C)C=O,ZnSO4,19.3,60,1690.5,3.6,98.25,3.4,26.6,16.0,-1.01,20.3,73.09,0.8,36.7,153.0,descriptor_imputed,Descriptor lookup completed after literature extraction; missing physicochemical terms were median-imputed during modeling.
f079,wis_041,WIS-041,2023,Triglyme,COCCOCCOCCOC,ZnCl2,17.8,20,465.4,2.11,98.33,2.68,20.0,10.0,-0.18,36.9,178.23,2.8,7.9,216.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f080,wis_054,WIS-054,2024,Tetraglyme,COCCOCCOCCOCCOC,ZnSO4,24.4,50,1610.1,1.0,97.82,2.77,20.0,9.8,0.2,46.0,222.28,4.1,7.4,275.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f081,wis_055,WIS-055,2025,Formamide,NC=O,ZnSO4,7.3,12,358.5,58.3,97.64,2.4,24.0,16.0,-1.5,43.1,45.04,3.3,111.0,210.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f082,wis_029,WIS-029,2022,Acetonitrile,CC#N,Zn(OTf)2,5.2,20,712.1,19.75,98.32,2.64,14.1,19.3,-0.34,23.8,41.05,0.37,35.9,82.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f083,wis_018,WIS-018,2021,Ethylene glycol,OCCO,ZnSO4,17.9,40,680.1,4.68,98.7,2.77,19.0,37.0,-1.36,40.5,62.07,16.1,37.0,197.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f084,wis_033,WIS-033,2022,Ethanol,CCO,ZnSO4,24.2,8,300.0,3.04,99.44,2.42,19.2,37.1,-0.31,20.2,46.07,1.07,24.5,78.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f085,wis_024,WIS-024,2021,Tetraglyme,COCCOCCOCCOCCOC,ZnSO4,1.8,20,217.0,8.62,98.53,2.38,20.0,9.8,0.2,46.0,222.28,4.1,7.4,275.0,descriptor_imputed,Descriptor lookup completed after literature extraction; missing physicochemical terms were median-imputed during modeling.
f086,wis_025,WIS-025,2021,"1,2-Propanediol",CC(O)CO,Zn(OTf)2,19.6,45,720.0,6.96,97.7,2.67,18.3,26.8,-0.92,40.5,76.09,58.0,32.0,188.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f087,wis_045,WIS-045,2023,DMSO,CS(=O)C,Zn(OTf)2,19.5,12,249.5,18.63,98.46,2.32,29.8,19.3,-1.35,17.1,78.13,1.99,46.7,189.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f088,wis_013,WIS-013,2020,Ethylene glycol,OCCO,ZnCl2,16.1,20,170.7,6.43,97.66,3.05,19.0,37.0,-1.36,40.5,62.07,16.1,37.0,197.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f089,wis_034,WIS-034,2022,DEC,CCOC(=O)OCC,ZnSO4,21.0,55,559.3,0.85,98.03,3.13,15.1,16.0,1.35,17.1,118.13,0.75,2.8,126.0,paper_text_inferred,Condition reconstructed from paper-level narrative where only partial solvent-fraction details were reported.
f090,wis_062,WIS-062,2026,Diethylene glycol,OCCOCCO,ZnCl2,10.0,30,573.1,5.81,98.94,3.22,18.5,23.5,-1.5,49.7,106.12,35.7,31.7,245.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f091,wis_017,WIS-017,2021,TEP,CCOP(=O)(OCC)OCC,Zn(OTf)2,4.8,30,260.3,10.94,99.16,3.16,24.5,10.2,0.39,44.8,182.16,1.78,18.5,215.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f092,wis_028,WIS-028,2022,Triglyme,COCCOCCOCCOC,ZnSO4,24.9,60,1472.7,1.27,98.37,3.4,20.0,10.0,-0.18,36.9,178.23,2.8,7.9,216.0,descriptor_imputed,Descriptor lookup completed after literature extraction; missing physicochemical terms were median-imputed during modeling.
f093,wis_032,WIS-032,2022,Diglyme,COCCOCCOC,ZnSO4,15.4,15,165.5,6.72,98.11,2.79,20.0,10.2,-0.27,27.7,134.17,1.2,7.2,162.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f094,wis_013,WIS-013,2020,"1,3-Propanediol",OCCCO,Zn(OTf)2,17.7,30,394.9,4.33,98.97,2.84,18.0,25.0,-1.0,40.5,76.09,52.0,33.0,214.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f095,wis_049,WIS-049,2024,Sulfolane,O=S1(=O)CCCC1,Zn(OTf)2,1.1,10,101.2,18.32,97.72,2.12,14.8,18.0,-0.77,34.1,120.17,10.3,43.3,285.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f096,wis_027,WIS-027,2022,Sulfolane,O=S1(=O)CCCC1,ZnSO4,25.8,20,376.3,3.55,99.34,2.79,14.8,18.0,-0.77,34.1,120.17,10.3,43.3,285.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f097,wis_020,WIS-020,2021,Tetraglyme,COCCOCCOCCOCCOC,ZnSO4,7.8,40,645.5,4.95,97.72,2.56,20.0,9.8,0.2,46.0,222.28,4.1,7.4,275.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f098,wis_039,WIS-039,2023,Formamide,NC=O,Zn(TFSI)2,9.9,10,138.9,104.39,99.19,2.04,24.0,16.0,-1.5,43.1,45.04,3.3,111.0,210.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f099,wis_008,WIS-008,2020,TMP,COP(=O)(OC)OC,ZnBr2,7.8,15,136.4,5.5,98.89,2.7,23.0,9.5,0.8,35.0,140.08,1.3,21.0,197.0,descriptor_imputed,Descriptor lookup completed after literature extraction; missing physicochemical terms were median-imputed during modeling.
f100,wis_053,WIS-053,2024,Propylene carbonate,CC1OC(=O)OC1,ZnSO4,1.6,60,870.3,12.32,98.84,3.5,15.1,18.3,-0.41,26.3,102.09,2.5,64.4,242.0,paper_text_inferred,Condition reconstructed from paper-level narrative where only partial solvent-fraction details were reported.
f101,wis_019,WIS-019,2021,GBL,O=C1OCCC1,ZnSO4,9.9,8,170.5,15.09,97.8,2.54,18.0,14.0,-0.7,26.3,86.09,1.7,39.0,204.0,plot_digitized,Cycle-life or conductivity value digitized from figure traces and rounded to manuscript-friendly precision.
f102,wis_011,WIS-011,2020,Glycerol,OCC(O)CO,ZnSO4,10.3,20,7.4,1.25,98.33,2.9,20.3,27.7,-1.76,60.7,92.09,945.0,42.5,290.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f103,wis_020,WIS-020,2021,Diglyme,COCCOCCOC,Zn(OTf)2,10.1,50,860.9,3.13,99.4,2.8,20.0,10.2,-0.27,27.7,134.17,1.2,7.2,162.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f104,wis_022,WIS-022,2021,DOL,C1COCO1,Zn(OTf)2,7.5,10,100.7,3.17,97.83,2.27,14.8,10.0,-0.06,18.5,74.08,0.56,7.0,75.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
f105,wis_021,WIS-021,2021,DMC,COC(=O)OC,ZnSO4,1.1,30,347.9,6.44,97.81,3.12,15.1,16.4,0.23,17.1,90.08,0.59,3.1,90.0,reported_direct,Main-condition values transcribed from open-access tables or caption text.
